,timestamp,vessel_count
8085,2019-03-29 21:00:00,3
8086,2019-03-29 22:00:00,3
8087,2019-03-29 23:00:00,3
8088,2019-03-30 00:00:00,4
8089,2019-03-30 01:00:00,4
8090,2019-03-30 02:00:00,4
8091,2019-03-30 03:00:00,4
8092,2019-03-30 04:00:00,4
8093,2019-03-30 05:00:00,4
8094,2019-03-30 06:00:00,4
8095,2019-03-30 07:00:00,4
8096,2019-03-30 08:00:00,4
8097,2019-03-30 09:00:00,4
8098,2019-03-30 10:00:00,4
8099,2019-03-30 11:00:00,4
8100,2019-03-30 12:00:00,4
8101,2019-03-30 13:00:00,4
8102,2019-03-30 14:00:00,2
8103,2019-03-30 15:00:00,2
8104,2019-03-30 16:00:00,3
8105,2019-03-30 17:00:00,3
8106,2019-03-30 18:00:00,3
8107,2019-03-30 19:00:00,3
8108,2019-03-30 20:00:00,3
8109,2019-03-30 21:00:00,3
8110,2019-03-30 22:00:00,3
8111,2019-03-30 23:00:00,3
8112,2019-03-31 00:00:00,3
8113,2019-03-31 01:00:00,3
8114,2019-03-31 02:00:00,3
8115,2019-03-31 03:00:00,3
8116,2019-03-31 04:00:00,3
8117,2019-03-31 05:00:00,3
8118,2019-03-31 06:00:00,3
8119,2019-03-31 07:00:00,3
8120,2019-03-31 08:00:00,3
8121,2019-03-31 09:00:00,3
8122,2019-03-31 10:00:00,3
8123,2019-03-31 11:00:00,3
8124,2019-03-31 12:00:00,2
8125,2019-03-31 13:00:00,2
8126,2019-03-31 14:00:00,2
8127,2019-03-31 15:00:00,2
8128,2019-03-31 16:00:00,2
8129,2019-03-31 17:00:00,3
8130,2019-03-31 18:00:00,3
8131,2019-03-31 19:00:00,3
8132,2019-03-31 20:00:00,3
8133,2019-03-31 21:00:00,3
8134,2019-03-31 22:00:00,3
8135,2019-03-31 23:00:00,3
8136,2019-04-01 00:00:00,3
8137,2019-04-01 01:00:00,3
8138,2019-04-01 02:00:00,3
8139,2019-04-01 03:00:00,3
8140,2019-04-01 04:00:00,3
8141,2019-04-01 05:00:00,3
8142,2019-04-01 06:00:00,4
8143,2019-04-01 07:00:00,4
8144,2019-04-01 08:00:00,4
8145,2019-04-01 09:00:00,4
8146,2019-04-01 10:00:00,4
8147,2019-04-01 11:00:00,5
8148,2019-04-01 12:00:00,6
8149,2019-04-01 13:00:00,6
8150,2019-04-01 14:00:00,6
8151,2019-04-01 15:00:00,6
8152,2019-04-01 16:00:00,6
8153,2019-04-01 17:00:00,6
8154,2019-04-01 18:00:00,6
8155,2019-04-01 19:00:00,5
8156,2019-04-01 20:00:00,4
8157,2019-04-01 21:00:00,4
8158,2019-04-01 22:00:00,4
8159,2019-04-01 23:00:00,4
8160,2019-04-02 00:00:00,4
8161,2019-04-02 01:00:00,4
8162,2019-04-02 02:00:00,4
8163,2019-04-02 03:00:00,4
8164,2019-04-02 04:00:00,4
8165,2019-04-02 05:00:00,4
8166,2019-04-02 06:00:00,4
8167,2019-04-02 07:00:00,4
8168,2019-04-02 08:00:00,4
8169,2019-04-02 09:00:00,4
8170,2019-04-02 10:00:00,4
8171,2019-04-02 11:00:00,4
8172,2019-04-02 12:00:00,4
8173,2019-04-02 13:00:00,4
8174,2019-04-02 14:00:00,4
8175,2019-04-02 15:00:00,4
8176,2019-04-02 16:00:00,5
8177,2019-04-02 17:00:00,5
8178,2019-04-02 18:00:00,5
8179,2019-04-02 19:00:00,5
8180,2019-04-02 20:00:00,5
8181,2019-04-02 21:00:00,5
8182,2019-04-02 22:00:00,5
8183,2019-04-02 23:00:00,5
8184,2019-04-03 00:00:00,5
8185,2019-04-03 01:00:00,6
8186,2019-04-03 02:00:00,6
8187,2019-04-03 03:00:00,6
8188,2019-04-03 04:00:00,6
8189,2019-04-03 05:00:00,6
8190,2019-04-03 06:00:00,6
8191,2019-04-03 07:00:00,6
8192,2019-04-03 08:00:00,6
8193,2019-04-03 09:00:00,7
8194,2019-04-03 10:00:00,8
8195,2019-04-03 11:00:00,9
8196,2019-04-03 12:00:00,9
8197,2019-04-03 13:00:00,8
8198,2019-04-03 14:00:00,7
8199,2019-04-03 15:00:00,7
8200,2019-04-03 16:00:00,7
8201,2019-04-03 17:00:00,8
8202,2019-04-03 18:00:00,7
8203,2019-04-03 19:00:00,7
8204,2019-04-03 20:00:00,6
8205,2019-04-03 21:00:00,6
8206,2019-04-03 22:00:00,6
8207,2019-04-03 23:00:00,6
8208,2019-04-04 00:00:00,6
8209,2019-04-04 01:00:00,6
8210,2019-04-04 02:00:00,6
8211,2019-04-04 03:00:00,6
8212,2019-04-04 04:00:00,6
8213,2019-04-04 05:00:00,6
8214,2019-04-04 06:00:00,6
8215,2019-04-04 07:00:00,5
8216,2019-04-04 08:00:00,3
8217,2019-04-04 09:00:00,3
8218,2019-04-04 10:00:00,4
8219,2019-04-04 11:00:00,4
8220,2019-04-04 12:00:00,4
8221,2019-04-04 13:00:00,4
8222,2019-04-04 14:00:00,4
8223,2019-04-04 15:00:00,4
8224,2019-04-04 16:00:00,4
8225,2019-04-04 17:00:00,5
8226,2019-04-04 18:00:00,6
8227,2019-04-04 19:00:00,6
8228,2019-04-04 20:00:00,6
8229,2019-04-04 21:00:00,6
8230,2019-04-04 22:00:00,6
8231,2019-04-04 23:00:00,6
8232,2019-04-05 00:00:00,6
8233,2019-04-05 01:00:00,6
8234,2019-04-05 02:00:00,6
8235,2019-04-05 03:00:00,6
8236,2019-04-05 04:00:00,6
8237,2019-04-05 05:00:00,6
8238,2019-04-05 06:00:00,6
8239,2019-04-05 07:00:00,6
8240,2019-04-05 08:00:00,6
8241,2019-04-05 09:00:00,4
8242,2019-04-05 10:00:00,5
8243,2019-04-05 11:00:00,5
8244,2019-04-05 12:00:00,4
8245,2019-04-05 13:00:00,4
8246,2019-04-05 14:00:00,4
8247,2019-04-05 15:00:00,4
8248,2019-04-05 16:00:00,4
8249,2019-04-05 17:00:00,4
8250,2019-04-05 18:00:00,3
8251,2019-04-05 19:00:00,3
8252,2019-04-05 20:00:00,3
8253,2019-04-05 21:00:00,3
8254,2019-04-05 22:00:00,4
8255,2019-04-05 23:00:00,4
8256,2019-04-06 00:00:00,4
8257,2019-04-06 01:00:00,4
8258,2019-04-06 02:00:00,4
8259,2019-04-06 03:00:00,5
8260,2019-04-06 04:00:00,5
8261,2019-04-06 05:00:00,5
8262,2019-04-06 06:00:00,5
8263,2019-04-06 07:00:00,5
8264,2019-04-06 08:00:00,5
8265,2019-04-06 09:00:00,6
8266,2019-04-06 10:00:00,6
8267,2019-04-06 11:00:00,6
8268,2019-04-06 12:00:00,6
8269,2019-04-06 13:00:00,6
8270,2019-04-06 14:00:00,5
8271,2019-04-06 15:00:00,5
8272,2019-04-06 16:00:00,5
8273,2019-04-06 17:00:00,6
8274,2019-04-06 18:00:00,6
8275,2019-04-06 19:00:00,7
8276,2019-04-06 20:00:00,7
8277,2019-04-06 21:00:00,7
8278,2019-04-06 22:00:00,7
8279,2019-04-06 23:00:00,7
8280,2019-04-07 00:00:00,6
8281,2019-04-07 01:00:00,6
8282,2019-04-07 02:00:00,6
8283,2019-04-07 03:00:00,6
8284,2019-04-07 04:00:00,6
8285,2019-04-07 05:00:00,6
8286,2019-04-07 06:00:00,6
8287,2019-04-07 07:00:00,6
8288,2019-04-07 08:00:00,4
8289,2019-04-07 09:00:00,4
8290,2019-04-07 10:00:00,4
8291,2019-04-07 11:00:00,3
8292,2019-04-07 12:00:00,3
8293,2019-04-07 13:00:00,3
8294,2019-04-07 14:00:00,3
8295,2019-04-07 15:00:00,3
8296,2019-04-07 16:00:00,3
8297,2019-04-07 17:00:00,3
8298,2019-04-07 18:00:00,3
8299,2019-04-07 19:00:00,3
8300,2019-04-07 20:00:00,3
8301,2019-04-07 21:00:00,3
8302,2019-04-07 22:00:00,3
8303,2019-04-07 23:00:00,3
8304,2019-04-08 00:00:00,2
8305,2019-04-08 01:00:00,2
8306,2019-04-08 02:00:00,2
8307,2019-04-08 03:00:00,2
8308,2019-04-08 04:00:00,2
8309,2019-04-08 05:00:00,2
8310,2019-04-08 06:00:00,2
8311,2019-04-08 07:00:00,2
8312,2019-04-08 08:00:00,2
8313,2019-04-08 09:00:00,2
8314,2019-04-08 10:00:00,2
8315,2019-04-08 11:00:00,3
8316,2019-04-08 12:00:00,2
8317,2019-04-08 13:00:00,3
8318,2019-04-08 14:00:00,3
8319,2019-04-08 15:00:00,3
8320,2019-04-08 16:00:00,3
8321,2019-04-08 17:00:00,3
8322,2019-04-08 18:00:00,3
8323,2019-04-08 19:00:00,1
8324,2019-04-08 20:00:00,1
8325,2019-04-08 21:00:00,1
8326,2019-04-08 22:00:00,1
8327,2019-04-08 23:00:00,1
8328,2019-04-09 00:00:00,1
8329,2019-04-09 01:00:00,1
8330,2019-04-09 02:00:00,1
8331,2019-04-09 03:00:00,1
8332,2019-04-09 04:00:00,1
8333,2019-04-09 05:00:00,1
8334,2019-04-09 06:00:00,1
8335,2019-04-09 07:00:00,1
8336,2019-04-09 08:00:00,1
8337,2019-04-09 09:00:00,1
8338,2019-04-09 10:00:00,2
8339,2019-04-09 11:00:00,3
8340,2019-04-09 12:00:00,3
8341,2019-04-09 13:00:00,3
8342,2019-04-09 14:00:00,3
8343,2019-04-09 15:00:00,3
8344,2019-04-09 16:00:00,5
8345,2019-04-09 17:00:00,6
8346,2019-04-09 18:00:00,6
8347,2019-04-09 19:00:00,6
8348,2019-04-09 20:00:00,6
8349,2019-04-09 21:00:00,6
8350,2019-04-09 22:00:00,6
8351,2019-04-09 23:00:00,6
8352,2019-04-10 00:00:00,6
8353,2019-04-10 01:00:00,6
8354,2019-04-10 02:00:00,6
8355,2019-04-10 03:00:00,6
8356,2019-04-10 04:00:00,6
8357,2019-04-10 05:00:00,6
8358,2019-04-10 06:00:00,6
8359,2019-04-10 07:00:00,6
8360,2019-04-10 08:00:00,5
8361,2019-04-10 09:00:00,5
8362,2019-04-10 10:00:00,5
8363,2019-04-10 11:00:00,4
8364,2019-04-10 12:00:00,4
8365,2019-04-10 13:00:00,4
8366,2019-04-10 14:00:00,4
8367,2019-04-10 15:00:00,4
8368,2019-04-10 16:00:00,5
8369,2019-04-10 17:00:00,5
8370,2019-04-10 18:00:00,5
8371,2019-04-10 19:00:00,4
8372,2019-04-10 20:00:00,4
8373,2019-04-10 21:00:00,3
8374,2019-04-10 22:00:00,3
8375,2019-04-10 23:00:00,3
8376,2019-04-11 00:00:00,3
8377,2019-04-11 01:00:00,4
8378,2019-04-11 02:00:00,4
8379,2019-04-11 03:00:00,4
8380,2019-04-11 04:00:00,4
8381,2019-04-11 05:00:00,5
8382,2019-04-11 06:00:00,5
8383,2019-04-11 07:00:00,5
8384,2019-04-11 08:00:00,5
8385,2019-04-11 09:00:00,5
8386,2019-04-11 10:00:00,5
8387,2019-04-11 11:00:00,5
8388,2019-04-11 12:00:00,5
8389,2019-04-11 13:00:00,5
8390,2019-04-11 14:00:00,5
8391,2019-04-11 15:00:00,5
8392,2019-04-11 16:00:00,5
8393,2019-04-11 17:00:00,4
8394,2019-04-11 18:00:00,4
8395,2019-04-11 19:00:00,4
8396,2019-04-11 20:00:00,4
8397,2019-04-11 21:00:00,4
8398,2019-04-11 22:00:00,4
8399,2019-04-11 23:00:00,4
8400,2019-04-12 00:00:00,4
8401,2019-04-12 01:00:00,4
8402,2019-04-12 02:00:00,4
8403,2019-04-12 03:00:00,4
8404,2019-04-12 04:00:00,4
8405,2019-04-12 05:00:00,4
8406,2019-04-12 06:00:00,4
8407,2019-04-12 07:00:00,4
8408,2019-04-12 08:00:00,3
8409,2019-04-12 09:00:00,3
8410,2019-04-12 10:00:00,3
8411,2019-04-12 11:00:00,3
8412,2019-04-12 12:00:00,5
8413,2019-04-12 13:00:00,5
8414,2019-04-12 14:00:00,5
8415,2019-04-12 15:00:00,6
8416,2019-04-12 16:00:00,6
8417,2019-04-12 17:00:00,6
8418,2019-04-12 18:00:00,6
8419,2019-04-12 19:00:00,6
8420,2019-04-12 20:00:00,5
8421,2019-04-12 21:00:00,6
8422,2019-04-12 22:00:00,6
8423,2019-04-12 23:00:00,6
8424,2019-04-13 00:00:00,6
8425,2019-04-13 01:00:00,6
8426,2019-04-13 02:00:00,6
8427,2019-04-13 03:00:00,6
8428,2019-04-13 04:00:00,6
8429,2019-04-13 05:00:00,6
8430,2019-04-13 06:00:00,6
8431,2019-04-13 07:00:00,6
8432,2019-04-13 08:00:00,6
8433,2019-04-13 09:00:00,6
8434,2019-04-13 10:00:00,6
8435,2019-04-13 11:00:00,5
8436,2019-04-13 12:00:00,6
8437,2019-04-13 13:00:00,5
8438,2019-04-13 14:00:00,5
8439,2019-04-13 15:00:00,5
8440,2019-04-13 16:00:00,7
8441,2019-04-13 17:00:00,7
8442,2019-04-13 18:00:00,7
8443,2019-04-13 19:00:00,7
8444,2019-04-13 20:00:00,7
8445,2019-04-13 21:00:00,7
8446,2019-04-13 22:00:00,7
8447,2019-04-13 23:00:00,7
8448,2019-04-14 00:00:00,6
8449,2019-04-14 01:00:00,6
8450,2019-04-14 02:00:00,6
8451,2019-04-14 03:00:00,6
8452,2019-04-14 04:00:00,6
8453,2019-04-14 05:00:00,5
8454,2019-04-14 06:00:00,5
8455,2019-04-14 07:00:00,5
8456,2019-04-14 08:00:00,4
8457,2019-04-14 09:00:00,4
8458,2019-04-14 10:00:00,4
8459,2019-04-14 11:00:00,4
8460,2019-04-14 12:00:00,4
8461,2019-04-14 13:00:00,4
8462,2019-04-14 14:00:00,3
8463,2019-04-14 15:00:00,3
8464,2019-04-14 16:00:00,3
8465,2019-04-14 17:00:00,3
8466,2019-04-14 18:00:00,3
8467,2019-04-14 19:00:00,3
8468,2019-04-14 20:00:00,3
8469,2019-04-14 21:00:00,3
8470,2019-04-14 22:00:00,3
8471,2019-04-14 23:00:00,3
8472,2019-04-15 00:00:00,3
8473,2019-04-15 01:00:00,2
8474,2019-04-15 02:00:00,2
8475,2019-04-15 03:00:00,2
8476,2019-04-15 04:00:00,2
8477,2019-04-15 05:00:00,2
8478,2019-04-15 06:00:00,2
8479,2019-04-15 07:00:00,2
8480,2019-04-15 08:00:00,2
8481,2019-04-15 09:00:00,2
8482,2019-04-15 10:00:00,2
8483,2019-04-15 11:00:00,2
8484,2019-04-15 12:00:00,2
8485,2019-04-15 13:00:00,3
8486,2019-04-15 14:00:00,3
8487,2019-04-15 15:00:00,3
8488,2019-04-15 16:00:00,4
8489,2019-04-15 17:00:00,5
8490,2019-04-15 18:00:00,5
8491,2019-04-15 19:00:00,5
8492,2019-04-15 20:00:00,5
8493,2019-04-15 21:00:00,5
8494,2019-04-15 22:00:00,5
8495,2019-04-15 23:00:00,5
8496,2019-04-16 00:00:00,5
8497,2019-04-16 01:00:00,5
8498,2019-04-16 02:00:00,5
8499,2019-04-16 03:00:00,5
8500,2019-04-16 04:00:00,5
8501,2019-04-16 05:00:00,4
8502,2019-04-16 06:00:00,4
8503,2019-04-16 07:00:00,4
8504,2019-04-16 08:00:00,4
8505,2019-04-16 09:00:00,5
8506,2019-04-16 10:00:00,4
8507,2019-04-16 11:00:00,5
8508,2019-04-16 12:00:00,5
8509,2019-04-16 13:00:00,5
8510,2019-04-16 14:00:00,5
8511,2019-04-16 15:00:00,5
8512,2019-04-16 16:00:00,5
8513,2019-04-16 17:00:00,5
8514,2019-04-16 18:00:00,4
8515,2019-04-16 19:00:00,4
8516,2019-04-16 20:00:00,4
8517,2019-04-16 21:00:00,4
8518,2019-04-16 22:00:00,4
8519,2019-04-16 23:00:00,4
8520,2019-04-17 00:00:00,4
8521,2019-04-17 01:00:00,4
8522,2019-04-17 02:00:00,5
8523,2019-04-17 03:00:00,5
8524,2019-04-17 04:00:00,5
8525,2019-04-17 05:00:00,5
8526,2019-04-17 06:00:00,5
8527,2019-04-17 07:00:00,4
8528,2019-04-17 08:00:00,4
8529,2019-04-17 09:00:00,4
8530,2019-04-17 10:00:00,4
8531,2019-04-17 11:00:00,3
8532,2019-04-17 12:00:00,4
8533,2019-04-17 13:00:00,4
8534,2019-04-17 14:00:00,4
8535,2019-04-17 15:00:00,3
8536,2019-04-17 16:00:00,2
8537,2019-04-17 17:00:00,2
8538,2019-04-17 18:00:00,2
8539,2019-04-17 19:00:00,2
8540,2019-04-17 20:00:00,2
8541,2019-04-17 21:00:00,2
8542,2019-04-17 22:00:00,3
8543,2019-04-17 23:00:00,3
8544,2019-04-18 00:00:00,3
8545,2019-04-18 01:00:00,3
8546,2019-04-18 02:00:00,3
8547,2019-04-18 03:00:00,3
8548,2019-04-18 04:00:00,3
8549,2019-04-18 05:00:00,3
8550,2019-04-18 06:00:00,3
8551,2019-04-18 07:00:00,3
8552,2019-04-18 08:00:00,3
8553,2019-04-18 09:00:00,3
8554,2019-04-18 10:00:00,5
8555,2019-04-18 11:00:00,5
8556,2019-04-18 12:00:00,5
8557,2019-04-18 13:00:00,5
8558,2019-04-18 14:00:00,5
8559,2019-04-18 15:00:00,5
8560,2019-04-18 16:00:00,6
8561,2019-04-18 17:00:00,6
8562,2019-04-18 18:00:00,6
8563,2019-04-18 19:00:00,7
8564,2019-04-18 20:00:00,7
8565,2019-04-18 21:00:00,7
8566,2019-04-18 22:00:00,7
8567,2019-04-18 23:00:00,7
8568,2019-04-19 00:00:00,7
8569,2019-04-19 01:00:00,7
8570,2019-04-19 02:00:00,7
8571,2019-04-19 03:00:00,7
8572,2019-04-19 04:00:00,7
8573,2019-04-19 05:00:00,7
8574,2019-04-19 06:00:00,7
8575,2019-04-19 07:00:00,7
8576,2019-04-19 08:00:00,6
8577,2019-04-19 09:00:00,7
8578,2019-04-19 10:00:00,8
8579,2019-04-19 11:00:00,8
8580,2019-04-19 12:00:00,8
8581,2019-04-19 13:00:00,9
8582,2019-04-19 14:00:00,8
8583,2019-04-19 15:00:00,8
8584,2019-04-19 16:00:00,9
8585,2019-04-19 17:00:00,9
8586,2019-04-19 18:00:00,9
8587,2019-04-19 19:00:00,7
8588,2019-04-19 20:00:00,6
8589,2019-04-19 21:00:00,6
8590,2019-04-19 22:00:00,6
8591,2019-04-19 23:00:00,6
8592,2019-04-20 00:00:00,6
8593,2019-04-20 01:00:00,6
8594,2019-04-20 02:00:00,5
8595,2019-04-20 03:00:00,5
8596,2019-04-20 04:00:00,6
8597,2019-04-20 05:00:00,6
8598,2019-04-20 06:00:00,6
8599,2019-04-20 07:00:00,6
8600,2019-04-20 08:00:00,6
8601,2019-04-20 09:00:00,6
8602,2019-04-20 10:00:00,6
8603,2019-04-20 11:00:00,6
8604,2019-04-20 12:00:00,6
8605,2019-04-20 13:00:00,7
8606,2019-04-20 14:00:00,7
8607,2019-04-20 15:00:00,5
8608,2019-04-20 16:00:00,5
8609,2019-04-20 17:00:00,5
8610,2019-04-20 18:00:00,5
8611,2019-04-20 19:00:00,5
8612,2019-04-20 20:00:00,5
8613,2019-04-20 21:00:00,5
8614,2019-04-20 22:00:00,5
8615,2019-04-20 23:00:00,5
8616,2019-04-21 00:00:00,5
8617,2019-04-21 01:00:00,5
8618,2019-04-21 02:00:00,4
8619,2019-04-21 03:00:00,4
8620,2019-04-21 04:00:00,4
8621,2019-04-21 05:00:00,4
8622,2019-04-21 06:00:00,4
8623,2019-04-21 07:00:00,4
8624,2019-04-21 08:00:00,4
8625,2019-04-21 09:00:00,5
8626,2019-04-21 10:00:00,5
8627,2019-04-21 11:00:00,5
8628,2019-04-21 12:00:00,5
8629,2019-04-21 13:00:00,5
8630,2019-04-21 14:00:00,5
8631,2019-04-21 15:00:00,5
8632,2019-04-21 16:00:00,5
8633,2019-04-21 17:00:00,5
8634,2019-04-21 18:00:00,5
8635,2019-04-21 19:00:00,6
8636,2019-04-21 20:00:00,6
8637,2019-04-21 21:00:00,6
8638,2019-04-21 22:00:00,6
8639,2019-04-21 23:00:00,6
8640,2019-04-22 00:00:00,6
8641,2019-04-22 01:00:00,6
8642,2019-04-22 02:00:00,6
8643,2019-04-22 03:00:00,5
8644,2019-04-22 04:00:00,5
8645,2019-04-22 05:00:00,5
8646,2019-04-22 06:00:00,5
8647,2019-04-22 07:00:00,5
8648,2019-04-22 08:00:00,4
8649,2019-04-22 09:00:00,6
8650,2019-04-22 10:00:00,5
8651,2019-04-22 11:00:00,5
8652,2019-04-22 12:00:00,4
8653,2019-04-22 13:00:00,4
8654,2019-04-22 14:00:00,4
8655,2019-04-22 15:00:00,4
8656,2019-04-22 16:00:00,5
8657,2019-04-22 17:00:00,5
8658,2019-04-22 18:00:00,5
8659,2019-04-22 19:00:00,5
8660,2019-04-22 20:00:00,5
8661,2019-04-22 21:00:00,5
8662,2019-04-22 22:00:00,4
8663,2019-04-22 23:00:00,5
8664,2019-04-23 00:00:00,5
8665,2019-04-23 01:00:00,5
8666,2019-04-23 02:00:00,5
8667,2019-04-23 03:00:00,5
8668,2019-04-23 04:00:00,5
8669,2019-04-23 05:00:00,5
8670,2019-04-23 06:00:00,5
8671,2019-04-23 07:00:00,5
8672,2019-04-23 08:00:00,5
8673,2019-04-23 09:00:00,5
8674,2019-04-23 10:00:00,5
8675,2019-04-23 11:00:00,5
8676,2019-04-23 12:00:00,5
8677,2019-04-23 13:00:00,4
8678,2019-04-23 14:00:00,4
8679,2019-04-23 15:00:00,4
8680,2019-04-23 16:00:00,3
8681,2019-04-23 17:00:00,3
8682,2019-04-23 18:00:00,3
8683,2019-04-23 19:00:00,3
8684,2019-04-23 20:00:00,3
8685,2019-04-23 21:00:00,3
8686,2019-04-23 22:00:00,3
8687,2019-04-23 23:00:00,3
8688,2019-04-24 00:00:00,3
8689,2019-04-24 01:00:00,3
8690,2019-04-24 02:00:00,3
8691,2019-04-24 03:00:00,3
8692,2019-04-24 04:00:00,3
8693,2019-04-24 05:00:00,3
8694,2019-04-24 06:00:00,3
8695,2019-04-24 07:00:00,3
8696,2019-04-24 08:00:00,3
8697,2019-04-24 09:00:00,4
8698,2019-04-24 10:00:00,4
8699,2019-04-24 11:00:00,4
8700,2019-04-24 12:00:00,3
8701,2019-04-24 13:00:00,3
8702,2019-04-24 14:00:00,2
8703,2019-04-24 15:00:00,2
8704,2019-04-24 16:00:00,3
8705,2019-04-24 17:00:00,3
8706,2019-04-24 18:00:00,3
8707,2019-04-24 19:00:00,3
8708,2019-04-24 20:00:00,2
8709,2019-04-24 21:00:00,2
8710,2019-04-24 22:00:00,2
8711,2019-04-24 23:00:00,2
8712,2019-04-25 00:00:00,2
8713,2019-04-25 01:00:00,2
8714,2019-04-25 02:00:00,2
8715,2019-04-25 03:00:00,2
8716,2019-04-25 04:00:00,2
8717,2019-04-25 05:00:00,2
8718,2019-04-25 06:00:00,2
8719,2019-04-25 07:00:00,2
8720,2019-04-25 08:00:00,2
8721,2019-04-25 09:00:00,3
8722,2019-04-25 10:00:00,4
8723,2019-04-25 11:00:00,5
8724,2019-04-25 12:00:00,5
8725,2019-04-25 13:00:00,5
8726,2019-04-25 14:00:00,5
8727,2019-04-25 15:00:00,4
8728,2019-04-25 16:00:00,3
8729,2019-04-25 17:00:00,3
8730,2019-04-25 18:00:00,3
8731,2019-04-25 19:00:00,4
8732,2019-04-25 20:00:00,4
8733,2019-04-25 21:00:00,4
8734,2019-04-25 22:00:00,4
8735,2019-04-25 23:00:00,4
8736,2019-04-26 00:00:00,4
8737,2019-04-26 01:00:00,4
8738,2019-04-26 02:00:00,4
8739,2019-04-26 03:00:00,4
8740,2019-04-26 04:00:00,4
8741,2019-04-26 05:00:00,4
8742,2019-04-26 06:00:00,4
8743,2019-04-26 07:00:00,4
8744,2019-04-26 08:00:00,4
8745,2019-04-26 09:00:00,5
8746,2019-04-26 10:00:00,5
8747,2019-04-26 11:00:00,5
8748,2019-04-26 12:00:00,5
8749,2019-04-26 13:00:00,5
8750,2019-04-26 14:00:00,5
8751,2019-04-26 15:00:00,5
8752,2019-04-26 16:00:00,5
8753,2019-04-26 17:00:00,5
8754,2019-04-26 18:00:00,4
8755,2019-04-26 19:00:00,4
8756,2019-04-26 20:00:00,3
8757,2019-04-26 21:00:00,3
8758,2019-04-26 22:00:00,3
8759,2019-04-26 23:00:00,3
8760,2019-04-27 00:00:00,3
8761,2019-04-27 01:00:00,3
8762,2019-04-27 02:00:00,4
8763,2019-04-27 03:00:00,4
8764,2019-04-27 04:00:00,4
8765,2019-04-27 05:00:00,4
8766,2019-04-27 06:00:00,4
8767,2019-04-27 07:00:00,4
8768,2019-04-27 08:00:00,4
8769,2019-04-27 09:00:00,3
8770,2019-04-27 10:00:00,3
8771,2019-04-27 11:00:00,3
8772,2019-04-27 12:00:00,2
8773,2019-04-27 13:00:00,2
8774,2019-04-27 14:00:00,2
8775,2019-04-27 15:00:00,2
8776,2019-04-27 16:00:00,2
8777,2019-04-27 17:00:00,2
8778,2019-04-27 18:00:00,2
8779,2019-04-27 19:00:00,2
8780,2019-04-27 20:00:00,2
8781,2019-04-27 21:00:00,2
8782,2019-04-27 22:00:00,2
8783,2019-04-27 23:00:00,2
8784,2019-04-28 00:00:00,2
8785,2019-04-28 01:00:00,2
8786,2019-04-28 02:00:00,2
8787,2019-04-28 03:00:00,2
8788,2019-04-28 04:00:00,2
8789,2019-04-28 05:00:00,2
8790,2019-04-28 06:00:00,2
8791,2019-04-28 07:00:00,2
8792,2019-04-28 08:00:00,2
8793,2019-04-28 09:00:00,2
8794,2019-04-28 10:00:00,2
8795,2019-04-28 11:00:00,2
8796,2019-04-28 12:00:00,2
8797,2019-04-28 13:00:00,2
8798,2019-04-28 14:00:00,2
8799,2019-04-28 15:00:00,2
8800,2019-04-28 16:00:00,2
8801,2019-04-28 17:00:00,2
8802,2019-04-28 18:00:00,2
8803,2019-04-28 19:00:00,2
8804,2019-04-28 20:00:00,2
8805,2019-04-28 21:00:00,2
8806,2019-04-28 22:00:00,2
8807,2019-04-28 23:00:00,2
8808,2019-04-29 00:00:00,2
8809,2019-04-29 01:00:00,2
8810,2019-04-29 02:00:00,2
8811,2019-04-29 03:00:00,2
8812,2019-04-29 04:00:00,2
8813,2019-04-29 05:00:00,2
8814,2019-04-29 06:00:00,2
8815,2019-04-29 07:00:00,2
8816,2019-04-29 08:00:00,2
8817,2019-04-29 09:00:00,3
8818,2019-04-29 10:00:00,3
8819,2019-04-29 11:00:00,3
8820,2019-04-29 12:00:00,3
8821,2019-04-29 13:00:00,3
8822,2019-04-29 14:00:00,3
8823,2019-04-29 15:00:00,3
8824,2019-04-29 16:00:00,3
8825,2019-04-29 17:00:00,3
8826,2019-04-29 18:00:00,3
8827,2019-04-29 19:00:00,3
8828,2019-04-29 20:00:00,3
8829,2019-04-29 21:00:00,3
8830,2019-04-29 22:00:00,3
8831,2019-04-29 23:00:00,3
8832,2019-04-30 00:00:00,3
8833,2019-04-30 01:00:00,3
8834,2019-04-30 02:00:00,3
8835,2019-04-30 03:00:00,3
8836,2019-04-30 04:00:00,3
8837,2019-04-30 05:00:00,3
8838,2019-04-30 06:00:00,3
8839,2019-04-30 07:00:00,3
8840,2019-04-30 08:00:00,3
8841,2019-04-30 09:00:00,4
8842,2019-04-30 10:00:00,5
8843,2019-04-30 11:00:00,5
8844,2019-04-30 12:00:00,5
8845,2019-04-30 13:00:00,5
8846,2019-04-30 14:00:00,5
8847,2019-04-30 15:00:00,5
8848,2019-04-30 16:00:00,5
8849,2019-04-30 17:00:00,5
8850,2019-04-30 18:00:00,6
8851,2019-04-30 19:00:00,5
8852,2019-04-30 20:00:00,5
8853,2019-04-30 21:00:00,4
8854,2019-04-30 22:00:00,4
8855,2019-04-30 23:00:00,4
8856,2019-05-01 00:00:00,5
8857,2019-05-01 01:00:00,5
8858,2019-05-01 02:00:00,5
8859,2019-05-01 03:00:00,5
8860,2019-05-01 04:00:00,5
8861,2019-05-01 05:00:00,5
