Timestamp,Avg_Speed
2019-04-06 12:00:00,47.483333333333334
2019-04-06 13:00:00,45.93333333333334
2019-04-06 14:00:00,49.96666666666666
2019-04-06 15:00:00,50.16666666666667
2019-04-06 16:00:00,41.85
2019-04-06 17:00:00,50.349999999999994
2019-04-06 18:00:00,50.21666666666667
2019-04-06 19:00:00,46.6
2019-04-06 20:00:00,42.416666666666664
2019-04-06 21:00:00,43.733333333333334
2019-04-06 22:00:00,41.38333333333333
2019-04-06 23:00:00,40.9
2019-04-07 00:00:00,45.8
2019-04-07 01:00:00,47.6
2019-04-07 02:00:00,44.55
2019-04-07 03:00:00,41.05
2019-04-07 04:00:00,45.65
2019-04-07 05:00:00,45.55
2019-04-07 06:00:00,45.0
2019-04-07 07:00:00,47.89999999999999
2019-04-07 08:00:00,55.05
2019-04-07 09:00:00,49.483333333333334
2019-04-07 10:00:00,54.46666666666666
2019-04-07 11:00:00,53.75
2019-04-07 12:00:00,57.95
2019-04-07 13:00:00,54.66666666666667
2019-04-07 14:00:00,48.983333333333334
2019-04-07 15:00:00,52.366666666666674
2019-04-07 16:00:00,49.13333333333334
2019-04-07 17:00:00,51.18333333333333
2019-04-07 18:00:00,59.1
2019-04-07 19:00:00,49.25
2019-04-07 20:00:00,45.03333333333333
2019-04-07 21:00:00,47.25
2019-04-07 22:00:00,48.08333333333333
2019-04-07 23:00:00,49.85
2019-04-08 00:00:00,54.233333333333334
2019-04-08 01:00:00,54.2
2019-04-08 02:00:00,50.2
2019-04-08 03:00:00,43.36666666666667
2019-04-08 04:00:00,54.7
2019-04-08 05:00:00,40.66666666666667
2019-04-08 06:00:00,50.43333333333333
2019-04-08 07:00:00,45.483333333333334
2019-04-08 08:00:00,44.8
2019-04-08 09:00:00,44.35
2019-04-08 10:00:00,43.5
2019-04-08 11:00:00,43.78333333333333
2019-04-08 12:00:00,47.85
2019-04-08 13:00:00,49.35
2019-04-08 14:00:00,45.43333333333333
2019-04-08 15:00:00,49.75
2019-04-08 16:00:00,46.3
2019-04-08 17:00:00,42.3
2019-04-08 18:00:00,45.55
2019-04-08 19:00:00,50.28333333333333
2019-04-08 20:00:00,44.4
2019-04-08 21:00:00,45.0
2019-04-08 22:00:00,49.11666666666666
2019-04-08 23:00:00,50.41666666666667
2019-04-09 00:00:00,54.966666666666676
2019-04-09 01:00:00,41.875
2019-04-09 02:00:00,39.3
2019-04-09 03:00:00,49.5
2019-04-09 04:00:00,67.0
2019-04-09 05:00:00,50.875
2019-04-09 06:00:00,51.05
2019-04-09 07:00:00,54.2
2019-04-09 08:00:00,46.33333333333333
2019-04-09 09:00:00,45.3
2019-04-09 10:00:00,43.55
2019-04-09 11:00:00,40.016666666666666
2019-04-09 12:00:00,44.3
2019-04-09 13:00:00,45.36666666666667
2019-04-09 14:00:00,48.3
2019-04-09 15:00:00,47.8
2019-04-09 16:00:00,45.516666666666666
2019-04-09 17:00:00,42.25
2019-04-09 18:00:00,47.46666666666667
2019-04-09 19:00:00,46.78333333333334
2019-04-09 20:00:00,46.88333333333334
2019-04-09 21:00:00,42.33333333333333
2019-04-09 22:00:00,54.6
2019-04-09 23:00:00,38.86666666666667
2019-04-10 00:00:00,55.53333333333334
2019-04-10 01:00:00,38.29166666666667
2019-04-10 02:00:00,54.0
2019-04-10 03:00:00,46.875
2019-04-10 04:00:00,54.5
2019-04-10 05:00:00,43.3
2019-04-10 06:00:00,42.8
2019-04-10 07:00:00,45.18333333333333
2019-04-10 08:00:00,46.65
2019-04-10 09:00:00,41.45
2019-04-10 10:00:00,47.2
2019-04-10 11:00:00,40.25
2019-04-10 12:00:00,38.86666666666667
2019-04-10 13:00:00,48.5
2019-04-10 14:00:00,47.13333333333334
2019-04-10 15:00:00,51.45
2019-04-10 16:00:00,47.416666666666664
2019-04-10 17:00:00,41.516666666666666
2019-04-10 18:00:00,44.7
2019-04-10 19:00:00,48.68333333333334
2019-04-10 20:00:00,51.783333333333324
2019-04-10 21:00:00,44.33333333333333
2019-04-10 22:00:00,48.854166666666664
2019-04-10 23:00:00,42.68333333333333
2019-04-11 00:00:00,53.41666666666667
2019-04-11 01:00:00,50.56666666666667
2019-04-11 02:00:00,36.9
2019-04-11 03:00:00,45.9
2019-04-11 04:00:00,43.77777777777778
2019-04-11 05:00:00,55.041666666666664
2019-04-11 06:00:00,48.43333333333333
2019-04-11 07:00:00,48.25
2019-04-11 08:00:00,45.85
2019-04-11 09:00:00,44.3
2019-04-11 10:00:00,42.05
2019-04-11 11:00:00,44.6
2019-04-11 12:00:00,46.833333333333336
2019-04-11 13:00:00,45.55
2019-04-11 14:00:00,46.13333333333334
2019-04-11 15:00:00,45.3
2019-04-11 16:00:00,45.75
2019-04-11 17:00:00,42.2
2019-04-11 18:00:00,41.95
2019-04-11 19:00:00,49.46666666666667
2019-04-11 20:00:00,41.35
2019-04-11 21:00:00,44.46666666666667
2019-04-11 22:00:00,49.06666666666667
2019-04-11 23:00:00,42.08333333333333
2019-04-12 00:00:00,49.4
2019-04-12 01:00:00,43.03333333333333
2019-04-12 02:00:00,54.616666666666674
2019-04-12 03:00:00,47.041666666666664
2019-04-12 04:00:00,56.6875
2019-04-12 05:00:00,45.86666666666666
2019-04-12 06:00:00,48.7
2019-04-12 07:00:00,45.95
2019-04-12 08:00:00,50.233333333333334
2019-04-12 09:00:00,39.86666666666667
2019-04-12 10:00:00,42.6
2019-04-12 11:00:00,43.45
2019-04-12 12:00:00,43.9
2019-04-12 13:00:00,45.45
2019-04-12 14:00:00,37.36666666666667
2019-04-12 15:00:00,42.766666666666666
2019-04-12 16:00:00,40.45
2019-04-12 17:00:00,46.016666666666666
2019-04-12 18:00:00,38.6
2019-04-12 19:00:00,47.46666666666667
2019-04-12 20:00:00,44.4
2019-04-12 21:00:00,37.93333333333333
2019-04-12 22:00:00,44.55
2019-04-12 23:00:00,47.45
2019-04-13 00:00:00,45.65
2019-04-13 01:00:00,45.516666666666666
2019-04-13 02:00:00,48.266666666666666
2019-04-13 03:00:00,44.25
2019-04-13 04:00:00,42.85
2019-04-13 05:00:00,41.96666666666667
2019-04-13 06:00:00,52.21666666666666
2019-04-13 07:00:00,54.73333333333333
2019-04-13 08:00:00,47.86666666666667
2019-04-13 09:00:00,46.91666666666667
2019-04-13 10:00:00,51.016666666666666
2019-04-13 11:00:00,46.516666666666666
2019-04-13 12:00:00,47.5
2019-04-13 13:00:00,47.81666666666667
2019-04-13 14:00:00,47.45
2019-04-13 15:00:00,45.25
2019-04-13 16:00:00,52.95
2019-04-13 17:00:00,42.95
2019-04-13 18:00:00,51.366666666666674
2019-04-13 19:00:00,44.4
2019-04-13 20:00:00,49.6
2019-04-13 21:00:00,43.15
2019-04-13 22:00:00,43.4
2019-04-13 23:00:00,41.6
2019-04-14 00:00:00,40.2
2019-04-14 01:00:00,44.38333333333334
2019-04-14 02:00:00,39.483333333333334
2019-04-14 03:00:00,42.6
2019-04-14 04:00:00,45.15
2019-04-14 05:00:00,44.6
2019-04-14 06:00:00,44.1
2019-04-14 07:00:00,60.13333333333334
2019-04-14 08:00:00,57.216666666666676
2019-04-14 09:00:00,47.0
2019-04-14 10:00:00,53.45
2019-04-14 11:00:00,59.0
2019-04-14 12:00:00,44.75
2019-04-14 13:00:00,41.0
2019-04-14 14:00:00,49.36666666666667
2019-04-14 15:00:00,49.233333333333334
2019-04-14 16:00:00,57.43333333333334
2019-04-14 17:00:00,51.73333333333333
2019-04-14 18:00:00,51.366666666666674
2019-04-14 19:00:00,51.333333333333336
2019-04-14 20:00:00,47.58333333333333
2019-04-14 21:00:00,47.93333333333333
2019-04-14 22:00:00,44.7
2019-04-14 23:00:00,50.016666666666666
2019-04-15 00:00:00,47.625
2019-04-15 01:00:00,34.875
2019-04-15 02:00:00,49.1
2019-04-15 03:00:00,33.0
2019-04-15 04:00:00,53.85
2019-04-15 05:00:00,44.05
2019-04-15 06:00:00,41.27777777777778
2019-04-15 07:00:00,45.4
2019-04-15 08:00:00,47.15
2019-04-15 09:00:00,44.03333333333333
2019-04-15 10:00:00,43.2
2019-04-15 11:00:00,42.3
2019-04-15 12:00:00,45.61666666666667
2019-04-15 13:00:00,47.483333333333334
2019-04-15 14:00:00,51.65
2019-04-15 15:00:00,44.16666666666667
2019-04-15 16:00:00,44.08333333333333
2019-04-15 17:00:00,36.68333333333333
2019-04-15 18:00:00,41.96666666666667
2019-04-15 19:00:00,43.6
2019-04-15 20:00:00,44.016666666666666
2019-04-15 21:00:00,44.15
2019-04-15 22:00:00,55.4
2019-04-15 23:00:00,47.3
2019-04-16 00:00:00,46.583333333333336
2019-04-16 01:00:00,38.5
2019-04-16 02:00:00,39.0
2019-04-16 03:00:00,35.16666666666667
2019-04-16 04:00:00,53.0
2019-04-16 05:00:00,45.541666666666664
2019-04-16 06:00:00,55.7
2019-04-16 07:00:00,52.016666666666666
2019-04-16 08:00:00,46.3
2019-04-16 09:00:00,45.93333333333333
2019-04-16 10:00:00,38.55
2019-04-16 11:00:00,44.6
2019-04-16 12:00:00,45.4
2019-04-16 13:00:00,47.53333333333334
2019-04-16 14:00:00,48.516666666666666
2019-04-16 15:00:00,44.35
2019-04-16 16:00:00,46.53333333333333
2019-04-16 17:00:00,45.78333333333334
2019-04-16 18:00:00,40.21666666666667
2019-04-16 19:00:00,45.75
2019-04-16 20:00:00,47.25
2019-04-16 21:00:00,49.53333333333334
2019-04-16 22:00:00,50.7
2019-04-16 23:00:00,40.46666666666667
2019-04-17 00:00:00,50.35
2019-04-17 01:00:00,46.083333333333336
2019-04-17 02:00:00,45.125
2019-04-17 03:00:00,59.666666666666664
2019-04-17 04:00:00,45.2
2019-04-17 05:00:00,41.31666666666667
2019-04-17 06:00:00,52.9
2019-04-17 07:00:00,42.28333333333334
2019-04-17 08:00:00,44.6
2019-04-17 09:00:00,45.1
2019-04-17 10:00:00,42.1
2019-04-17 11:00:00,47.85
2019-04-17 12:00:00,43.6
2019-04-17 13:00:00,44.25
2019-04-17 14:00:00,38.41666666666667
2019-04-17 15:00:00,49.8
2019-04-17 16:00:00,46.88333333333333
2019-04-17 17:00:00,45.45
2019-04-17 18:00:00,40.06666666666667
2019-04-17 19:00:00,36.11666666666667
2019-04-17 20:00:00,47.1
2019-04-17 21:00:00,43.18333333333333
2019-04-17 22:00:00,50.4
2019-04-17 23:00:00,44.8
2019-04-18 00:00:00,47.708333333333336
2019-04-18 01:00:00,50.5
2019-04-18 02:00:00,44.1
2019-04-18 03:00:00,41.5
2019-04-18 04:00:00,46.833333333333336
2019-04-18 05:00:00,42.86666666666667
2019-04-18 06:00:00,56.53333333333334
2019-04-18 07:00:00,54.8
2019-04-18 08:00:00,41.5
2019-04-18 09:00:00,47.45
2019-04-18 10:00:00,43.75
2019-04-18 11:00:00,42.9
2019-04-18 12:00:00,47.3
2019-04-18 13:00:00,46.93333333333333
2019-04-18 14:00:00,46.43333333333334
2019-04-18 15:00:00,48.1
2019-04-18 16:00:00,50.15
2019-04-18 17:00:00,47.78333333333333
2019-04-18 18:00:00,42.016666666666666
2019-04-18 19:00:00,41.21666666666667
2019-04-18 20:00:00,39.35
2019-04-18 21:00:00,47.71666666666667
2019-04-18 22:00:00,46.4
2019-04-18 23:00:00,48.55
2019-04-19 00:00:00,47.06666666666666
2019-04-19 01:00:00,49.75
2019-04-19 02:00:00,41.53333333333333
2019-04-19 03:00:00,50.86666666666667
2019-04-19 04:00:00,51.33333333333333
2019-04-19 05:00:00,55.8
2019-04-19 06:00:00,60.76666666666667
2019-04-19 07:00:00,52.43333333333332
2019-04-19 08:00:00,41.0
2019-04-19 09:00:00,43.8
2019-04-19 10:00:00,45.35
2019-04-19 11:00:00,43.2
2019-04-19 12:00:00,42.88333333333333
2019-04-19 13:00:00,44.75
2019-04-19 14:00:00,46.58333333333333
2019-04-19 15:00:00,40.05
2019-04-19 16:00:00,43.93333333333334
2019-04-19 17:00:00,41.85
2019-04-19 18:00:00,38.45
2019-04-19 19:00:00,48.5
2019-04-19 20:00:00,45.75
2019-04-19 21:00:00,40.95
2019-04-19 22:00:00,42.85
2019-04-19 23:00:00,46.66666666666667
2019-04-20 00:00:00,49.3
2019-04-20 01:00:00,42.18333333333333
2019-04-20 02:00:00,40.2
2019-04-20 03:00:00,47.85
2019-04-20 04:00:00,45.95
2019-04-20 05:00:00,41.4
2019-04-20 06:00:00,46.83333333333333
2019-04-20 07:00:00,41.38333333333333
2019-04-20 08:00:00,49.8
2019-04-20 09:00:00,50.68333333333333
2019-04-20 10:00:00,54.7
2019-04-20 11:00:00,54.3
2019-04-20 12:00:00,48.4
2019-04-20 13:00:00,46.233333333333334
2019-04-20 14:00:00,47.0
2019-04-20 15:00:00,44.75
2019-04-20 16:00:00,46.56666666666667
2019-04-20 17:00:00,44.93333333333333
2019-04-20 18:00:00,46.3
2019-04-20 19:00:00,45.25
2019-04-20 20:00:00,47.1
2019-04-20 21:00:00,47.53333333333334
2019-04-20 22:00:00,39.3
2019-04-20 23:00:00,40.15
2019-04-21 00:00:00,40.2
2019-04-21 01:00:00,46.03333333333334
2019-04-21 02:00:00,40.7
2019-04-21 03:00:00,42.45
2019-04-21 04:00:00,41.2
2019-04-21 05:00:00,41.9
2019-04-21 06:00:00,44.95
2019-04-21 07:00:00,54.15
2019-04-21 08:00:00,53.883333333333326
2019-04-21 09:00:00,55.366666666666674
2019-04-21 10:00:00,46.53333333333333
2019-04-21 11:00:00,45.68333333333333
2019-04-21 12:00:00,47.35
2019-04-21 13:00:00,42.86666666666667
2019-04-21 14:00:00,49.95
2019-04-21 15:00:00,41.7
2019-04-21 16:00:00,51.333333333333336
2019-04-21 17:00:00,53.783333333333324
2019-04-21 18:00:00,51.55
2019-04-21 19:00:00,52.18333333333334
2019-04-21 20:00:00,45.38333333333333
2019-04-21 21:00:00,42.78333333333333
2019-04-21 22:00:00,42.1875
2019-04-21 23:00:00,43.95
2019-04-22 00:00:00,49.43333333333333
2019-04-22 01:00:00,48.8
2019-04-22 02:00:00,46.46666666666667
2019-04-22 03:00:00,58.06666666666666
2019-04-22 04:00:00,56.133333333333326
2019-04-22 05:00:00,47.650000000000006
2019-04-22 06:00:00,36.666666666666664
2019-04-22 07:00:00,49.016666666666666
2019-04-22 08:00:00,50.8
2019-04-22 09:00:00,45.6
2019-04-22 10:00:00,45.8
2019-04-22 11:00:00,44.75
2019-04-22 12:00:00,45.7
2019-04-22 13:00:00,41.9
2019-04-22 14:00:00,47.31666666666666
2019-04-22 15:00:00,46.35
2019-04-22 16:00:00,40.45
2019-04-22 17:00:00,45.75
2019-04-22 18:00:00,46.95
2019-04-22 19:00:00,45.7
2019-04-22 20:00:00,42.2
2019-04-22 21:00:00,45.05
2019-04-22 22:00:00,58.65
2019-04-22 23:00:00,51.383333333333326
2019-04-23 00:00:00,52.1
2019-04-23 01:00:00,45.625
2019-04-23 02:00:00,50.9
2019-04-23 03:00:00,41.0
2019-04-23 04:00:00,27.0
2019-04-23 05:00:00,49.125
2019-04-23 06:00:00,44.666666666666664
2019-04-23 07:00:00,49.46666666666667
2019-04-23 08:00:00,49.85
2019-04-23 09:00:00,50.35
2019-04-23 10:00:00,46.9
2019-04-23 11:00:00,41.25
2019-04-23 12:00:00,44.1
2019-04-23 13:00:00,46.15
2019-04-23 14:00:00,47.85
2019-04-23 15:00:00,46.65
2019-04-23 16:00:00,47.15
2019-04-23 17:00:00,37.35
2019-04-23 18:00:00,42.75
2019-04-23 19:00:00,44.3
2019-04-23 20:00:00,44.9
2019-04-23 21:00:00,52.73333333333333
2019-04-23 22:00:00,49.36666666666667
2019-04-23 23:00:00,53.033333333333324
2019-04-24 00:00:00,48.46666666666667
2019-04-24 01:00:00,69.85
2019-04-24 02:00:00,43.26666666666667
2019-04-24 03:00:00,49.03333333333333
2019-04-24 04:00:00,47.2
2019-04-24 05:00:00,46.083333333333336
2019-04-24 06:00:00,64.33333333333333
2019-04-24 07:00:00,55.78333333333334
2019-04-24 08:00:00,46.05
2019-04-24 09:00:00,47.45
2019-04-24 10:00:00,45.8
2019-04-24 11:00:00,44.56666666666667
2019-04-24 12:00:00,44.9
2019-04-24 13:00:00,42.45
2019-04-24 14:00:00,46.5
2019-04-24 15:00:00,42.8
2019-04-24 16:00:00,47.65
2019-04-24 17:00:00,43.63333333333333
2019-04-24 18:00:00,46.18333333333333
2019-04-24 19:00:00,46.91666666666667
2019-04-24 20:00:00,51.4
2019-04-24 21:00:00,48.05
2019-04-24 22:00:00,50.03333333333333
2019-04-24 23:00:00,48.266666666666666
2019-04-25 00:00:00,55.366666666666674
2019-04-25 01:00:00,59.1
2019-04-25 02:00:00,42.375
2019-04-25 03:00:00,34.5625
2019-04-25 04:00:00,51.0
2019-04-25 05:00:00,50.8
2019-04-25 06:00:00,49.9
2019-04-25 07:00:00,47.2
2019-04-25 08:00:00,50.11666666666667
2019-04-25 09:00:00,49.25
2019-04-25 10:00:00,46.2
2019-04-25 11:00:00,44.7
2019-04-25 12:00:00,43.08333333333333
2019-04-25 13:00:00,48.0
2019-04-25 14:00:00,47.99999999999999
2019-04-25 15:00:00,48.05
2019-04-25 16:00:00,46.65
2019-04-25 17:00:00,45.05
2019-04-25 18:00:00,49.83333333333333
2019-04-25 19:00:00,43.8
2019-04-25 20:00:00,43.93333333333333
2019-04-25 21:00:00,46.45
2019-04-25 22:00:00,39.1
2019-04-25 23:00:00,53.56666666666668
2019-04-26 00:00:00,57.06666666666666
2019-04-26 01:00:00,51.7
2019-04-26 02:00:00,49.16666666666667
2019-04-26 03:00:00,56.1
2019-04-26 04:00:00,58.5
2019-04-26 05:00:00,55.45
2019-04-26 06:00:00,59.35
2019-04-26 07:00:00,57.70833333333333
2019-04-26 08:00:00,54.666666666666664
2019-04-26 09:00:00,53.66666666666667
2019-04-26 10:00:00,54.28333333333334
2019-04-26 11:00:00,53.766666666666666
2019-04-26 12:00:00,45.16666666666667
2019-04-26 13:00:00,46.9
2019-04-26 14:00:00,47.516666666666666
2019-04-26 15:00:00,48.95
2019-04-26 16:00:00,55.06666666666666
2019-04-26 17:00:00,49.733333333333334
2019-04-26 18:00:00,54.883333333333326
2019-04-26 19:00:00,48.166666666666664
2019-04-26 20:00:00,45.18333333333334
2019-04-26 21:00:00,46.9
2019-04-26 22:00:00,52.866666666666674
2019-04-26 23:00:00,49.766666666666666
2019-04-27 00:00:00,48.1
2019-04-27 01:00:00,31.5
2019-04-27 02:00:00,48.0
2019-04-27 03:00:00,44.9
2019-04-27 04:00:00,47.83333333333333
2019-04-27 05:00:00,47.75
2019-04-27 06:00:00,59.13333333333334
2019-04-27 07:00:00,42.35416666666667
2019-04-27 08:00:00,53.03333333333334
2019-04-27 09:00:00,61.26666666666667
2019-04-27 10:00:00,44.0
2019-04-27 11:00:00,51.11666666666667
2019-04-27 12:00:00,46.800000000000004
2019-04-27 13:00:00,50.55
2019-04-27 14:00:00,56.133333333333326
2019-04-27 15:00:00,44.2
2019-04-27 16:00:00,47.449999999999996
2019-04-27 17:00:00,48.93333333333333
2019-04-27 18:00:00,42.96666666666666
2019-04-27 19:00:00,52.16666666666667
2019-04-27 20:00:00,49.31666666666667
2019-04-27 21:00:00,51.5
2019-04-27 22:00:00,43.16666666666667
2019-04-27 23:00:00,50.4
2019-04-28 00:00:00,49.63333333333333
2019-04-28 01:00:00,54.9
2019-04-28 02:00:00,50.7
2019-04-28 03:00:00,49.68333333333333
2019-04-28 04:00:00,47.78333333333333
2019-04-28 05:00:00,46.983333333333334
2019-04-28 06:00:00,49.95
2019-04-28 07:00:00,47.833333333333336
2019-04-28 08:00:00,54.833333333333336
2019-04-28 09:00:00,57.3
2019-04-28 10:00:00,57.5
2019-04-28 11:00:00,58.633333333333326
2019-04-28 12:00:00,68.2
2019-04-28 13:00:00,41.5
2019-04-28 14:00:00,59.333333333333336
2019-04-28 15:00:00,48.0
2019-04-28 16:00:00,47.625
2019-04-28 17:00:00,61.5
2019-04-28 18:00:00,57.58333333333333
2019-04-28 19:00:00,52.041666666666664
2019-04-28 20:00:00,54.083333333333336
2019-04-28 21:00:00,47.83333333333333
2019-04-28 22:00:00,54.0
2019-04-28 23:00:00,54.46666666666666
2019-04-29 00:00:00,44.25
2019-04-29 01:00:00,48.266666666666666
2019-04-29 02:00:00,51.00000000000001
2019-04-29 03:00:00,50.8
2019-04-29 04:00:00,47.0
2019-04-29 05:00:00,45.266666666666666
2019-04-29 06:00:00,61.4
2019-04-29 07:00:00,55.133333333333326
2019-04-29 08:00:00,46.18333333333333
2019-04-29 09:00:00,56.13333333333334
2019-04-29 10:00:00,55.5
2019-04-29 11:00:00,54.81666666666666
2019-04-29 12:00:00,57.66666666666667
2019-04-29 13:00:00,52.2
2019-04-29 14:00:00,62.96666666666666
2019-04-29 15:00:00,63.06666666666668
2019-04-29 16:00:00,53.55
2019-04-29 17:00:00,47.65
2019-04-29 18:00:00,55.31666666666668
2019-04-29 19:00:00,42.15
2019-04-29 20:00:00,51.13333333333333
2019-04-29 21:00:00,53.1
2019-04-29 22:00:00,48.83333333333333
2019-04-29 23:00:00,56.43333333333332
2019-04-30 00:00:00,45.15
2019-04-30 01:00:00,66.625
2019-04-30 02:00:00,48.03333333333334
2019-04-30 03:00:00,42.0
2019-04-30 04:00:00,66.16666666666667
2019-04-30 05:00:00,59.8
2019-04-30 06:00:00,56.68333333333334
2019-04-30 07:00:00,55.2
2019-04-30 08:00:00,49.25
2019-04-30 09:00:00,49.1
2019-04-30 10:00:00,50.05
2019-04-30 11:00:00,47.6
2019-04-30 12:00:00,49.0
2019-04-30 13:00:00,48.16666666666667
2019-04-30 14:00:00,47.91666666666667
2019-04-30 15:00:00,50.71666666666666
2019-04-30 16:00:00,54.7
2019-04-30 17:00:00,48.46666666666667
2019-04-30 18:00:00,46.15
2019-04-30 19:00:00,41.2
2019-04-30 20:00:00,47.05
2019-04-30 21:00:00,42.016666666666666
2019-04-30 22:00:00,57.06666666666666
2019-04-30 23:00:00,46.06666666666666
2019-05-01 00:00:00,56.1
2019-05-01 01:00:00,48.1
2019-05-01 02:00:00,45.666666666666664
2019-05-01 03:00:00,52.45
2019-05-01 04:00:00,53.48333333333333
2019-05-01 05:00:00,46.96666666666667
2019-05-01 06:00:00,58.9
2019-05-01 07:00:00,55.93333333333334
2019-05-01 08:00:00,65.9
2019-05-01 09:00:00,56.93333333333332
2019-05-01 10:00:00,57.916666666666664
2019-05-01 11:00:00,57.96666666666666
2019-05-01 12:00:00,63.53333333333334
2019-05-01 13:00:00,50.08333333333333
2019-05-01 14:00:00,55.2
2019-05-01 15:00:00,58.133333333333326
2019-05-01 16:00:00,58.8
2019-05-01 17:00:00,56.0
2019-05-01 18:00:00,61.05
2019-05-01 19:00:00,58.68333333333334
2019-05-01 20:00:00,57.716666666666676
2019-05-01 21:00:00,53.18333333333332
2019-05-01 22:00:00,56.33333333333333
2019-05-01 23:00:00,53.1
2019-05-02 00:00:00,45.375
2019-05-02 01:00:00,52.46666666666666
2019-05-02 02:00:00,53.6
2019-05-02 03:00:00,48.0
2019-05-02 04:00:00,45.0
2019-05-02 05:00:00,48.06666666666666
2019-05-02 06:00:00,53.6875
2019-05-02 07:00:00,56.26666666666667
2019-05-02 08:00:00,52.08333333333333
2019-05-02 09:00:00,45.85
2019-05-02 10:00:00,47.516666666666666
2019-05-02 11:00:00,45.95
2019-05-02 12:00:00,46.05
2019-05-02 13:00:00,46.8
2019-05-02 14:00:00,45.83333333333333
2019-05-02 15:00:00,43.56666666666667
2019-05-02 16:00:00,44.36666666666666
2019-05-02 17:00:00,50.43333333333333
2019-05-02 18:00:00,43.0
2019-05-02 19:00:00,44.41666666666667
2019-05-02 20:00:00,48.36666666666667
2019-05-02 21:00:00,55.8
2019-05-02 22:00:00,49.55
2019-05-02 23:00:00,51.15
2019-05-03 00:00:00,47.833333333333336
2019-05-03 01:00:00,45.729166666666664
2019-05-03 02:00:00,38.833333333333336
2019-05-03 03:00:00,43.875
2019-05-03 04:00:00,29.5
2019-05-03 05:00:00,47.733333333333334
2019-05-03 06:00:00,49.983333333333334
2019-05-03 07:00:00,51.6
2019-05-03 08:00:00,48.91666666666667
2019-05-03 09:00:00,47.5
2019-05-03 10:00:00,45.4
2019-05-03 11:00:00,43.9
2019-05-03 12:00:00,48.6
2019-05-03 13:00:00,41.4
2019-05-03 14:00:00,48.15
2019-05-03 15:00:00,48.78333333333333
2019-05-03 16:00:00,45.58333333333333
2019-05-03 17:00:00,43.375
2019-05-03 18:00:00,45.85
2019-05-03 19:00:00,46.18333333333333
2019-05-03 20:00:00,48.5
2019-05-03 21:00:00,44.833333333333336
2019-05-03 22:00:00,46.233333333333334
2019-05-03 23:00:00,49.8
2019-05-04 00:00:00,46.95
2019-05-04 01:00:00,43.9
2019-05-04 02:00:00,49.0
2019-05-04 03:00:00,42.1
2019-05-04 04:00:00,46.2
2019-05-04 05:00:00,42.65
2019-05-04 06:00:00,44.61666666666666
2019-05-04 07:00:00,54.0
2019-05-04 08:00:00,50.75
2019-05-04 09:00:00,54.23333333333333
2019-05-04 10:00:00,56.21666666666666
2019-05-04 11:00:00,48.733333333333334
2019-05-04 12:00:00,46.25
2019-05-04 13:00:00,49.91666666666667
2019-05-04 14:00:00,50.16666666666667
2019-05-04 15:00:00,47.7
2019-05-04 16:00:00,50.15
2019-05-04 17:00:00,54.283333333333324
2019-05-04 18:00:00,51.366666666666674
2019-05-04 19:00:00,56.85
2019-05-04 20:00:00,49.0
2019-05-04 21:00:00,50.6
2019-05-04 22:00:00,45.483333333333334
2019-05-04 23:00:00,44.43333333333333
2019-05-05 00:00:00,44.85
2019-05-05 01:00:00,48.333333333333336
2019-05-05 02:00:00,43.75
2019-05-05 03:00:00,42.88333333333333
2019-05-05 04:00:00,42.3
2019-05-05 05:00:00,40.8
2019-05-05 06:00:00,46.05
2019-05-05 07:00:00,42.25
2019-05-05 08:00:00,45.75
2019-05-05 09:00:00,52.86666666666666
2019-05-05 10:00:00,58.3
2019-05-05 11:00:00,49.4
2019-05-05 12:00:00,56.91666666666667
2019-05-05 13:00:00,53.73333333333333
2019-05-05 14:00:00,53.85
2019-05-05 15:00:00,55.6
2019-05-05 16:00:00,52.33333333333333
2019-05-05 17:00:00,52.48333333333333
2019-05-05 18:00:00,49.266666666666666
2019-05-05 19:00:00,50.8
2019-05-05 20:00:00,54.716666666666676
2019-05-05 21:00:00,44.56666666666666
2019-05-05 22:00:00,51.56666666666666
2019-05-05 23:00:00,47.13333333333334
2019-05-06 00:00:00,43.516666666666666
2019-05-06 01:00:00,47.85
2019-05-06 02:00:00,48.4
2019-05-06 03:00:00,47.7
2019-05-06 04:00:00,40.66666666666667
2019-05-06 05:00:00,58.0
2019-05-06 06:00:00,46.8
2019-05-06 07:00:00,52.083333333333336
2019-05-06 08:00:00,52.45
2019-05-06 09:00:00,44.8
2019-05-06 10:00:00,49.6
2019-05-06 11:00:00,47.1
2019-05-06 12:00:00,44.15
2019-05-06 13:00:00,46.56666666666666
2019-05-06 14:00:00,52.8
2019-05-06 15:00:00,42.74999999999999
2019-05-06 16:00:00,47.13333333333333
2019-05-06 17:00:00,47.8
2019-05-06 18:00:00,50.5
2019-05-06 19:00:00,47.266666666666666
2019-05-06 20:00:00,49.31666666666667
2019-05-06 21:00:00,47.61666666666667
2019-05-06 22:00:00,41.6
2019-05-06 23:00:00,54.45
2019-05-07 00:00:00,63.3
2019-05-07 01:00:00,49.9
2019-05-07 02:00:00,48.0
2019-05-07 03:00:00,58.133333333333326
2019-05-07 04:00:00,48.0
2019-05-07 05:00:00,47.0
2019-05-07 06:00:00,59.0
2019-05-07 07:00:00,54.73333333333333
2019-05-07 08:00:00,49.95
2019-05-07 09:00:00,56.333333333333336
2019-05-07 10:00:00,47.83333333333333
